1956797696	43	151
1958838784	33	1
1959224576	43	1
1959583488	43	28
1960111872	11	9
1961545216	25	13
1961652736	43	1
1962283520	43	117
1962656000	43	5663
1962657536	43	486
1962828800	43	45
1963547904	43	4
1964406272	43	1
1965497856	9	26
1966914560	43	10
1966919936	43	3
1969469952	56	1
1971856896	11	1
1972101888	9	6
1972423168	30	1
1973481984	19	9
1973483008	21	12
1973571840	43	2
1974211328	9	9
1974268672	9	3
1974300416	9	3
1974306048	9	15
1974344704	9	2
1974369024	9	37
1974382336	9	1
1974401280	9	1
1974435072	9	1
1974436096	9	1
1974443520	9	3
1974519296	9	1
1974530304	9	3
1976979968	56	2
1977038080	56	1
1977490176	56	3
1977890048	56	1
1978691840	7	289
1979156480	19	6
1979237632	43	1
1979633920	43	2
1984300800	30	3
1985743360	43	827
1985745152	43	1294
1985752064	43	683
1985752320	43	711
1985752576	43	1258
1985753856	43	643
1985759232	43	730
1985761280	43	512
1985762816	43	637
1985766912	43	546
1985773312	43	1293
1985774848	43	1555
1985783808	43	600
1985785088	43	585
1985786368	43	617
1985799936	43	1700
1985800448	43	969
1985809152	43	908
1985810688	43	1068
1985836288	43	166
1985838080	43	79
1985839104	43	1000
1985840128	43	931
1985842688	43	165
1985842944	43	250
1985848832	43	861
1985851136	43	870
1985865728	43	142
1985865984	43	65
1985869824	43	1307
1986219776	30	4
1986228224	43	21
1986760448	43	1
1987099648	9	3
1990542080	19	4
1991495168	43	10
1991495680	43	1
1992147712	43	9
1992907264	16	44
1993383680	16	12
1993656832	43	6
1993659392	43	29
1995115008	11	3
1996644352	43	1
1997051904	11	4
1997071360	11	13
1997707008	43	1083
1998564864	11	3
1999543040	30	10
1999547392	11	62
2001926912	43	2960
2002087680	43	1
2003070464	11	1
2003365120	9	14
2005052160	43	2
2006369536	43	33
2007004672	43	1
2007206912	43	1
2011189760	43	1
2015157760	11	1
2015688192	9	1
2016588288	43	5
2016912384	11	2
2019081728	43	122
2022312960	43	3
2025588224	43	1
2027455232	11	6
2028361984	43	4
2028969472	43	4
2029266944	43	4
2029316608	43	5
2030621440	43	6
2032409088	11	1
2033899520	30	25
2034765056	43	269
2034769920	43	152
2034775552	43	246
2034777344	43	299
2034788864	43	268
2034791168	43	374
2034897920	43	1702
2034899712	43	1145
2034899968	43	102
2034911232	43	770
2034911488	43	419
2034926080	43	887
2034928384	43	993
2034931968	43	805
2034937344	43	1465
2034938880	43	1099
2034944000	43	877
2034950400	43	1208
2034962432	43	1020
2034963200	43	744
2034969856	43	1044
2034973184	43	898
2034983936	43	1278
2034985216	43	937
2034986240	43	920
2034990336	43	1406
2034993664	43	1470
2035012864	43	831
2035014144	43	900
2035016704	43	778
2035271424	43	2517
2035272192	43	1026
2035276288	43	48
2035280128	43	1407
2035281920	43	5742
2035283200	43	736
2035938560	11	2
2035960576	43	2
2036001792	43	20
2036005632	43	2
2036472320	43	1
2038040064	30	77
2040875264	7	18
2044804096	43	2
2044817920	43	1
2045363712	43	2
2045843968	43	6
2046052608	33	8
2047821312	19	1
2050491648	43	6
2050499328	43	5
2050518016	43	2
2050542592	43	2
2050550016	43	4
2050579200	43	1
2050607104	43	1
2050626816	43	1
2050680064	43	1
2050755328	43	2
2050796544	43	2
2050800128	43	1
2050857984	43	4
2050935040	43	2
2053120512	7	7
2053133312	43	1
2053266688	56	5
2056352768	43	15
2056355328	43	8
2057548800	56	3
2058164480	56	2
2058547968	11	1
2058946304	56	1
2060583424	43	9
2060595456	43	9
2060641024	43	3
2060816640	43	1
2060898048	43	85
2060911616	43	5
2060912640	43	12
2060952064	43	4
2061347072	43	45
2061793536	6	2
2062739968	30	2
2063044864	11	4
2063085056	6	7
2066875136	43	9
2067030528	43	4
2071307776	11	9
2071615744	43	2
2071692032	9	1
2072720384	43	1
2073534464	43	15
2073545728	43	59
2075209216	9	3
2076710144	43	83
2076744192	6	224
2076967936	9	4
2078791680	43	2
2080163072	43	9
2080193024	43	205
2082820608	43	48
2082833664	43	20
2082834176	43	4
2084770304	43	15
2084795648	43	7
2085014528	11	2
2085033728	11	2
2085042432	11	2
2085134592	19	44
2088021760	29	29
2088288256	11	2
2088634112	43	1
2090246144	43	606
2090640896	30	1
2090688000	43	1
2090695424	43	4
2090914816	30	1
2090915328	43	2
2094738432	56	23
2096661248	43	1002
2096663808	43	468698
2096674816	43	130
2098205440	43	1
2098222592	56	6
2098225408	43	1
2098255104	43	3
2098256384	56	1
2098306048	43	5
2098333952	43	2
2098396160	11	3
2098961408	11	24
2099537152	11	3
2099605504	11	3
2101299712	11	27
2101759744	43	9
2101788928	43	2
2101823744	43	1
2102071296	43	2
2102143232	43	3
2102573312	43	1
2104949760	43	2
2107663872	11	3
2107695360	21	16
2107698944	19	3
2107726336	43	2
2107802368	43	1
2107875840	6	5
2108002048	43	1
2108013056	33	2
2108061440	33	1
2108061440	43	2
2108109824	11	1
2108218880	43	14003
2111197440	43	658
2111198208	43	1249
2112652544	43	7
2112676608	43	230
2112811264	43	7
2113733632	43	15
2129321472	19	3
2149201152	33	3
2154469632	16	187
2154469632	25	6
2154557696	43	2
2156417792	56	1
2156461056	22	11
2166970112	9	3842
2172549888	43	17
2173869056	56	3
2177242368	33	3
2177245696	33	8
2177246976	33	6
2177260288	33	4
2177276160	33	8
2177295872	33	6
2179111168	9	2
2179861760	33	3
2179879424	33	6
2180888064	43	1
2182492416	33	7
2189099776	43	141
2189163520	43	1
2195196672	43	455
2195211520	43	933
2195215872	43	146
2195219456	43	706
2195222528	43	521
2195239424	43	715
2195240448	43	105
2195247616	43	482
2195269632	43	21
2198275072	33	7
2198282496	33	17
2198284032	33	91
2198285312	33	91
2199791616	33	9
2199794688	33	6
2199825664	33	10
2199831040	33	9
2199840768	33	16
2200135424	33	7
2200148224	33	8
2200255488	33	118
2200256000	33	36
2200482816	33	22
2200684800	33	19
2200718336	33	3
2200781056	33	4
2201135104	33	5
2201153280	33	3
2201178880	33	3
2201186816	33	3
2201189888	33	2
2201242880	33	1
2201265920	33	7
2201761536	33	7
2201896192	33	2
2202551552	11	4
2207651584	22	142
2207677952	22	212
2207678208	22	49
2207686912	22	144
2207689984	22	124
2211179520	43	14
2214671872	33	9
2214676224	33	4
2214859776	33	28
2214937856	33	3
2214960384	33	8
2215234816	33	8
2215457792	33	1
2215478784	33	7
2215755776	33	7
2216264704	33	55
2216697856	33	8
2216769792	33	7
2216774400	33	4
2216800768	33	10
2216818688	33	9
2216819712	33	4
2216819968	33	5
2216820224	33	5
2217401600	33	3
2217697792	33	4
2218320896	33	4
2218414592	33	6
2218659584	33	14
2218679552	33	4
2218685184	33	29
2218704896	33	4
2218718464	33	3
2223187968	33	10
2224257280	43	903
2224686336	56	67
2224688640	56	52
2224691200	56	54
2224705792	56	221
2224706560	56	213
2224706816	56	190
2224711168	56	162
2224712960	56	126
2224722944	56	97
2224723712	56	104
2224725248	56	70
2224744704	56	109
2224747008	56	96
2224749824	56	95
2226458112	43	176
2226472192	43	58
2226479872	43	135
2226500608	43	111
2226914304	22	3
2226930432	43	29
2250485504	11	3
2263619072	30	7
2264067584	56	4
2296512768	7	75
2296517120	11	18
2296525824	19	4
2296526336	22	40
2296526336	30	7
2298258176	33	2
2298560768	33	18
2299245568	33	8
2299248128	33	1
2299426304	33	8
2299450880	33	4
2300248832	22	176
2300256768	22	114
2302358016	43	229
2302371328	43	1
2303981056	22	2
2304860672	56	465
2304861184	56	403
2304862976	56	378
2314278912	33	11
2314287360	33	29
2314288896	33	35
2314316544	33	1
2319158528	11	9
2320176896	11	15
2325970944	33	40
2326232064	33	3
2327475200	30	7
2331508992	56	3
2332391424	43	704
2332657664	11	3
2332662272	11	2
2332671488	11	1
2332679936	11	3
2337308416	43	3
2337340928	43	7
2338564608	43	4
2342481920	56	6
2342496768	7	2525
2343019520	56	59
2343021056	56	65
2343022336	56	56
2343023616	56	54
2343025920	56	56
2343033600	56	58
2343038720	56	64
2343039744	56	40
2343848960	43	234
2343859456	43	430
2343860736	43	697
2343902720	11	1
2344696832	11	1
2357972992	33	3
2360979200	33	9
2362061056	33	4
2362374656	43	1
2372610560	33	2
2376079616	56	10
2376084224	56	10
2376399872	11	10
2381904640	43	19
2392478720	30	7
2393105664	7	4
2403070464	21	18
2404326912	33	3
2408330496	33	5
2408418816	33	1
2408431616	33	4
2408432384	33	12
2408434688	33	4
2408713728	33	23
2408713984	33	14
2408717312	33	21
2408717824	33	16
2408718848	33	15
2408723200	33	13
2408723968	33	12
2408743168	33	3
2408747520	33	4
2408755456	33	1
2408784384	33	7
2408785152	33	17
2408814848	33	4
2409372928	33	8
2409376768	33	4
2409380608	33	4
2412162048	6	2
2415171840	7	5
2419124224	43	80
2419884288	7	6
2425584384	33	2
2425601536	33	8
2426463232	56	363
2428474368	22	9
2432506368	22	3
2434957312	43	2
2462326784	56	1
2463211264	43	4
2467643392	56	4
2470961408	33	2
2471197184	30	11
2472410368	22	8362
2475404288	11	22
2476851456	26	32
2478224896	6	1
2481856512	33	4
2482621184	56	19
2483378176	43	33
2487222784	43	55
2487225344	19	1323
2487226880	9	32
2499042816	11	63
2501061376	25	280
2501063680	11	27
2501063680	25	14
2501065728	25	161
2507529728	16	5
2507529728	56	115
2508268032	11	2
2508269312	11	1
2508274176	11	2
2516576000	7	3
2523629824	43	330
2523642624	43	1109
2523763712	9	63
2523772672	9	8
2523787008	9	1
2525070336	33	861
2525672704	9	81
2526548736	33	65
2526557696	33	3
2529239552	33	3
2529291264	33	4
2531550976	56	9
2547156480	43	2
2547157248	43	1
2547160576	43	3
2547161600	43	1
2547166464	43	3
2549694720	11	26
2550136320	30	13
2553877504	56	191
2553879040	56	116
2553889280	56	169
2553889536	56	211
2553906176	56	278
2553906688	56	161
2553909760	56	147
2553913344	56	183
2553917440	56	127
2553921536	56	2217
2553924608	56	2440
2553926656	56	2248
2553927680	56	2278
2553931008	56	2556
2574831360	43	13
2574939648	9	1
2589368064	11	5
2591102720	21	1
2602430720	33	33
2611382272	11	3
2611388160	11	3
2612924928	22	235
2614494464	33	1
2618504192	22	39
2618508800	22	49
2618530560	22	36
2621316864	43	11
2621336064	43	236
2621349632	43	90
2621359360	43	737
2621367040	43	184
2621368064	43	2
2623390720	22	5197
2627409152	9	69
2629896192	16	3
2629993984	9	5
2630756352	7	1
2636120576	56	29
2636122368	56	26
2636124416	56	39
2636139264	56	73
2636139520	56	52
2636143616	56	47
2636145920	56	114
2636146176	56	63
2636147456	56	50
2636147968	56	42
2636172032	56	58
2636176128	56	83
2636177664	56	86
2636182016	56	83
2636183296	56	115
2636185344	56	69
2636185856	56	171
2636186624	56	185
2636188416	56	167
2636189696	56	177
2636190208	56	180
2636193536	56	157
2636194304	56	137
2636196352	56	143
2636208128	56	155
2636212480	56	139
2636216576	56	120
2636216832	56	130
2636240896	56	143
2636242432	56	156
2636244224	56	113
2636247552	56	114
2636264704	56	2
2636287232	56	1
2636332800	56	2
2636333568	56	7
2636334336	56	2
2636377600	56	158
2636378368	56	254
2636379392	56	204
2636382976	56	1
2636389632	56	3
2636398592	56	54
2636404480	56	38
2636406016	56	39
2636411136	56	79
2636412672	56	69
2636418048	56	65
2636423680	56	102
2636429056	56	138
2636431104	56	99
2636441600	56	10
2636487424	56	214
2636489472	56	218
2636491776	56	190
2636498944	56	230
2636499200	56	144
2636499712	56	200
2636516352	56	71
2636517632	56	47
2636519936	56	53
2636521984	56	32
2636522752	56	61
2636523008	56	117
2636525056	56	52
2636526336	56	32
2636528384	56	63
2636536064	56	74
2636538880	56	80
2636543232	56	39
2636544000	56	63
2636544512	56	33
2636563968	56	170
2636564736	56	221
2636569344	56	160
2636572672	56	185
2636574720	56	241
2636575232	56	170
2636576000	56	175
2636661760	56	244
2636664832	56	204
2636665600	56	321
2636666624	56	168
2636669696	56	202
2636670208	56	209
2636672768	56	277
2636674304	56	168
2636679680	56	200
2636681728	56	238
2636684800	56	182
2636685568	56	95
2636688896	56	109
2636690176	56	106
2636691712	56	112
2636698112	56	109
2636713472	56	73
2636714496	56	125
2636719360	56	40
2636720384	56	53
2636720640	56	57
2636722944	56	60
2636726784	56	295
2636730112	56	351
2636747520	56	156
2636748288	56	191
2636752640	56	203
2636755712	56	179
2636758016	56	191
2636758272	56	151
2636758784	56	216
2636796928	56	1
2636802048	56	217
2636824832	56	279
2636830976	56	335
2636839680	56	253
2636876800	56	47
2636878336	56	16
2636883456	56	21
2636884992	56	17
2636885248	56	23
2636885760	56	11
2636892672	56	130
2636894208	56	115
2636906240	56	102
2636947968	56	1
2636973312	56	1
2636985600	56	1
2637000960	56	647
2637005568	56	657
2637006336	56	632
2637016832	43	1
2637027328	43	1
2637027840	56	645
2637033984	43	1
2637036288	56	652
2637055744	56	883
2637057536	56	809
2637063424	56	869
2637066496	56	817
2637067520	56	887
2637068032	56	936
2637078016	56	38
2637084416	56	125
2637084928	56	47
2637085952	56	77
2637105408	56	1276
2637105920	56	1443
2637108736	56	1318
2637116672	56	1374
2637123584	56	1347
2637127936	56	633
2637129216	56	671
2637131264	56	723
2637132800	56	678
2637133056	56	658
2637135872	56	1
2637137920	56	2
2637139200	56	1
2637161216	56	1
2637190400	56	405
2637190656	56	550
2637191936	56	514
2637192192	56	551
2637192448	56	437
2637206272	56	539
2637206784	43	3
2637211136	56	656
2637218048	56	519
2637222144	56	487
2637223936	56	485
2637226496	56	655
2637229312	56	608
2637232128	56	514
2637253376	56	934
2637255168	56	803
2637257472	56	840
2637257984	56	858
2637269504	56	579
2637271040	56	472
2637272320	56	576
2637272832	56	622
2637276928	56	705
2637286144	56	710
2637295360	56	924
2637296384	56	898
2637303808	56	1280
2637305088	56	1174
2637308160	56	1220
2637314560	56	1322
2637366528	56	176
2637369344	56	235
2637372160	43	2
2637372416	56	165
2637376256	56	174
2637377792	56	146
2637379072	56	181
2637383936	56	151
2637392384	56	120
2637392640	56	114
2637395968	56	164
2637401856	56	132
2637406464	56	133
2637408256	56	136
2637409536	56	106
2641881600	6	93
2642033408	11	1
2651073792	33	7
2660035072	43	1187
2660958208	22	33
2662266368	25	145
2666422016	33	4
2666447104	33	6
2666825728	33	4
2670526464	11	94
2672661504	33	680
2676631040	11	69
2676634624	9	2
2676645120	11	48
2679505152	43	12
2680485120	11	3
2682014464	11	10
2684330496	11	1
2688418816	43	8
2688421376	43	8
2692186368	11	9
2692192768	11	855
2693132032	33	8
2693268224	33	19
2699229696	6	5
2703041024	43	1
2704476928	56	69
2711066624	11	31
2720831232	30	2
2720855296	26	21
2732242432	7	759
2734489088	7	1192
2737568512	43	7
2737808384	43	805
2737808896	43	333
2742321408	28	26
2742322944	22	86
2742878464	43	2
2742886400	43	1
2742887936	43	1
2742908416	43	7
2742928896	43	5
2742930688	43	3
2742935296	43	1
2742935552	43	1
2754807040	11	2929
2758065408	56	1
2759138304	33	445
2759144192	33	176
2759146496	33	120
2761899008	22	52
2768253184	7	186
2768358144	9	15
2768367360	56	34
2769698304	9	1
2782988288	11	4
2782995200	11	17
2783000832	11	275
2783000832	22	708
2783001088	22	303
2783004928	43	9
2783006976	6	187
2783009536	11	4
2783012864	21	9
2783012864	26	57
2783013376	11	14
2783013376	26	2
2783015680	16	236
2783015936	19	2
2783016960	56	24498
2783017216	19	2
2783017472	30	341
2783017984	22	31
2783017984	29	188
2783037440	22	247
2783041024	11	153
2783041024	19	4
2783041024	21	10
2783041024	9	11
2783041536	26	22
2783041792	11	360
2783042816	22	1068
2783048192	56	6
2806490368	6	2
2808300544	9	1
2808856320	56	84
2809370112	11	9
2811905024	22	5
2824480512	11	2
2826974208	43	33
2828373760	11	8
2828373760	56	41
2828373760	7	6
2828374528	56	33
2828375040	11	28
2828375808	7	4
2828379904	6	1
2830871808	43	4
2833293312	16	9
2833293312	25	5
2834608128	43	4
2835371264	11	3
2838336512	43	9
2843746304	7	30
2845164288	56	142
2845164800	56	201
2845167104	56	146
2845175296	56	188
2848648448	22	1
2852093184	11	9
2861582336	22	1
2862936576	11	59
2863723776	30	3
2863724032	11	112
2864419072	22	1
2868258816	11	6
2868512512	11	30
2868600064	56	53
2868626432	43	15
2868626688	43	9
2868630528	9	1
2868875008	22	3
2869273344	30	33
2869336064	9	3
2874361600	43	4
2875286272	11	7
2883148032	43	5
2885519104	11	15
2885632256	11	7
2889535232	48	16
2889542656	6	115
2892737536	43	8
2900304896	22	149
2900308992	22	26
2904280064	26	38
2907802624	11	1
2913312768	16	4
2914038528	25	109
2914114304	30	364
2914710528	56	19
2916188928	7	392
2916191488	7	534
2918159360	7	960
2918163712	7	365
2918163968	7	514
2918169088	7	639
2922242304	22	170
2922243840	22	309
2922246400	22	889
2922940416	11	2
2924430848	11	2
2924577024	22	350
2924591360	22	171
2924993792	11	2
2925230336	29	29
2926727680	7	9
2936043264	43	1
