2060647424	43	5
2060654080	43	1
2060907520	43	4
2060940544	43	4
2060955648	43	34
2063104256	43	1
2063375872	43	1
2063551232	56	3
2063603712	43	7
2064263936	16	2
2067735296	11	84
2072769280	11	48
2073294336	43	2
2073455872	43	5
2073942016	29	3
2075743232	43	6
2076120320	43	1
2076121344	43	2
2077315840	43	3
2078767616	43	1
2079548928	11	180
2080156928	56	2
2080181504	43	5
2080237568	43	2
2082478848	43	19
2082853632	43	15
2082856192	43	42
2082859264	43	27
2084808192	43	1
2084812800	43	5
2085001216	11	1
2085030656	11	374
2085054464	11	3
2085054720	11	2
2086477312	11	252
2087959808	28	1
2090772224	43	3
2090924288	30	1
2095856128	43	211
2096660480	43	527
2098308352	56	11
2099446528	43	2
2101692928	43	22
2102016256	43	5
2102677760	43	1
2103837952	43	6
2103881728	43	81
2104671744	11	1
2107736320	43	4
2107778048	43	7
2107924992	43	1
2108032768	30	2
2108032768	43	1
2108128000	43	1
2112692992	43	1
2127603712	43	2
2167419392	33	2
2178900736	43	44
2178904832	43	6
2179117568	9	1
2189140992	43	1
2189146624	43	3
2189153536	43	2
2195196928	43	174
2195209216	43	514
2195215360	43	760
2195218944	43	1157
2195231232	43	39
2195233792	43	69
2201616128	33	3
2203697920	22	3909
2207689728	22	174
2207690240	22	33
2212341504	19	139
2224243968	43	356
2224688896	56	1
2224703232	56	89
2224704768	56	104
2224706048	56	89
2224706304	56	136
2224712448	56	92
2224714496	56	92
2224716288	43	1
2224716544	56	90
2224718592	56	83
2224720896	56	70
2224724480	56	90
2224725760	56	59
2224729600	56	75
2224747264	56	21
2226931712	43	33
2240507136	43	443
2242510592	43	382
2252993280	43	1
2258596096	43	21
2292063488	16	4
2296676352	11	23
2298258176	43	84
2300207104	22	376
2300216832	22	24
2300263424	22	7
2302357504	43	64
2302391808	43	3
2309800960	22	13
2309800960	43	90
2320195328	29	9
2323188992	11	110
2323708672	43	7
2330311936	22	412
2332424960	11	5
2332640768	11	4
2332663040	11	2
2332675584	11	1
2332683776	43	7
2335906048	43	1
2335986432	6	75
2336792064	19	4
2336792064	43	7
2338536704	30	1
2342481920	22	5
2342882560	22	1
2343851264	43	212
2343851776	43	100
2343852032	43	146
2343853312	43	157
2343854080	43	288
2343855616	43	97
2343856128	43	230
2344738560	43	1
2346302464	9	1
2348786688	43	1
2362269440	30	23
2362783232	43	4
2364458496	43	9
2379148032	43	12
2386274048	7	3
2387542272	22	46
2397113088	22	17
2399158784	30	5
2419095296	43	12
2431998208	33	3
2432335872	11	3
2456825856	22	47
2456874496	9	4
2462345984	43	6
2471195648	11	10
2475360512	11	1
2475393280	11	1
2475402752	11	4
2476843008	11	15
2483052800	11	2
2483068928	30	8
2487224064	11	104
2487224064	16	11
2487224064	6	1
2487224064	9	82
2487224576	56	4
2487225344	22	7
2487225344	43	2296
2487225600	9	25
2494062592	22	646
2494062592	26	15
2499647744	48	3
2502049280	11	2
2507086848	43	877
2508285952	11	3
2512859648	43	2
2523763200	22	7
2530109696	43	591
2552251136	7	274
2553875968	56	50
2553883392	56	18
2553888512	56	36
2553889792	56	38
2553892352	56	30
2553893632	56	46
2553910272	56	29
2553913856	56	29
2553916672	56	7
2553916928	56	59
2553921792	56	395
2553926912	56	485
2553934080	56	575
2553936384	56	427
2584612096	11	15
2584636672	11	11
2584805888	9	1
2618495488	22	4
2618512384	22	9
2618553600	22	8
2621309696	43	186
2621312256	43	4
2621315840	43	4
2621320704	43	124
2621357056	43	25
2624307200	56	39
2636120832	56	34
2636121088	56	30
2636122880	56	29
2636125696	56	23
2636127488	56	21
2636147712	56	49
2636148224	56	40
2636148480	56	18
2636151808	56	47
2636194560	56	180
2636204544	56	140
2636206848	56	107
2636207104	56	139
2636209152	56	126
2636210176	56	172
2636216064	56	153
2636236288	56	113
2636241152	56	116
2636242688	56	80
2636377088	56	40
2636385280	56	1
2636403200	56	39
2636405504	56	21
2636411648	56	51
2636418560	56	7
2636421632	56	18
2636422656	56	13
2636424448	56	45
2636424704	56	38
2636428288	56	8
2636428800	56	28
2636494080	56	13
2636495360	56	10
2636500992	56	20
2636503040	56	8
2636513536	56	66
2636523520	56	75
2636531456	56	59
2636668672	56	112
2636669952	56	139
2636674816	56	133
2636676352	56	208
2636677376	56	105
2636681472	56	126
2636698624	56	75
2636705280	56	67
2636717824	56	33
2636719616	56	45
2636730368	56	311
2636734208	56	297
2636803584	56	44
2636825856	56	128
2636829184	56	157
2636831488	56	161
2636834560	56	81
2636836096	56	77
2636879360	56	9
2636882432	56	26
2636883200	56	12
2636883712	56	37
2636888576	56	27
2636889856	56	18
2636890368	56	57
2636896512	56	72
2636901376	56	60
2636903936	56	79
2636915200	56	278
2636919552	56	271
2636921088	56	249
2636921600	56	243
2636998912	56	480
2637010688	56	470
2637019392	56	459
2637020416	56	544
2637024768	56	528
2637029632	56	458
2637030656	56	448
2637057024	56	525
2637058560	56	508
2637059584	56	547
2637061632	56	481
2637061888	56	504
2637062656	56	603
2637074176	56	44
2637079040	56	20
2637083136	56	26
2637091072	56	56
2637101824	56	452
2637104128	56	554
2637113856	56	715
2637115904	56	561
2637121536	56	540
2637121792	56	604
2637129472	56	253
2637135360	56	182
2637160192	56	1
2637203200	56	144
2637211648	56	152
2637214720	56	191
2637216256	56	195
2637233664	56	267
2637233920	56	189
2637251328	56	503
2637291776	43	1
2637295872	56	486
2637296896	56	468
2637298432	56	452
2637299456	56	565
2637366272	56	5
2637393152	56	3
2637398784	56	4
2637412096	56	1
2641834496	43	21
2660020736	11	9
2660023040	43	8
2660037888	43	722
2662230272	11	18
2662683136	11	4
2667534592	11	13
2671963136	56	2
2676649216	11	5
2679505152	56	23
2682014720	19	4
2688421376	56	29
2699227648	11	1
2699230208	11	6
2701005824	7	4
2701028352	56	6
2703069952	43	1
2705403904	43	389
2705684992	43	3
2708801280	11	12
2711066624	9	18
2714178048	7	116
2714853376	56	6
2714881536	22	28
2718758144	11	89
2718832384	9	13
2720855296	7	10
2734053376	25	56
2737827584	43	4884
2737829120	43	157
2738181120	43	91
2742340864	43	98
2742340864	56	639
2742897152	43	1
2742899456	43	2
2742912000	43	3
2742915584	43	1
2757418496	22	1
2760547584	22	1
2762240256	43	113
2769319680	16	6
2773714176	22	11
2778475264	43	2
2781207552	29	26
2782986240	22	884
2782986240	43	42
2782988288	7	128
2782993152	16	4
2782996224	11	34
2782998016	22	46
2783001600	19	3
2783004928	11	28
2783005952	43	62
2783005952	7	9
2783011072	43	158
2783013376	56	6107
2783014912	30	23
2783015168	30	6
2783015424	11	2
2783015936	30	63
2783015936	9	7
2783016960	33	26
2783017216	56	4596
2783017472	16	51
2783017472	19	19
2783017472	33	209
2783018240	11	99
2783018240	9	28
2783039488	7	1338
2783041024	7	85
2783042304	26	43
2783044352	16	2
2783045376	25	16
2784970240	11	39
2809335552	22	17
2811908096	22	32
2813527296	43	17
2823028992	22	2
2826535168	11	1
2828372736	43	11
2828380672	43	6316
2828381184	19	5
2828381440	16	4
2828381440	22	5
2828381440	56	6132
2831375872	43	1
2831410176	19	45
2838336512	22	48
2838336512	56	32
2844904960	56	121
2845167360	56	70
2845168384	56	97
2845170944	56	79
2845173248	56	121
2845179392	56	80
2848589056	22	2
2848642304	22	4
2861588992	22	1
2863724032	30	2
2863724032	33	6
2865702912	43	12
2869791232	43	4
2879503616	30	230
2885635072	11	5
2885647360	11	1
2887873792	43	1
2889543424	6	7
2889623552	33	6
2891135488	25	4
2892445440	11	209
2892524032	9	1
2900240640	22	74
2900337152	22	172
2906596096	6	2
2907242752	11	12
2907383296	11	24
2916188416	7	6
2916188672	7	8
2918154752	7	85
2918157568	7	63
2918157824	7	72
2918166784	7	71
2918168064	7	7
2918168576	7	126
2918169344	7	85
2918170112	7	95
2922243072	22	390
2923094528	30	62
2923763200	11	3
2924592384	22	43
2924723968	22	69
2924787712	22	218
2924792064	22	17
2924835072	22	432
2928270592	11	38
2928276224	11	11
2936473856	11	1
2937954560	43	18
2938006272	43	1
2942800896	43	31
2942838784	43	2
2944989184	30	8
2945271040	43	2
2946376704	43	21
2946383360	11	5
2947110400	43	1
2947557376	11	1
2948131584	43	11
2956267264	11	18
2958614016	16	7
2960822528	9	1
2970227712	16	73
2971041536	16	45
2971044608	21	62
2971087616	33	10
2972190976	11	1
2974191872	11	5
2974388992	11	1997
2985566720	30	8
2987842048	11	55
2989027584	16	2
2989724160	22	1
2989742592	22	1
2990413056	11	1
2995149056	33	15
3006561024	11	1
3010546688	30	8
3017620992	16	1
3025985536	11	35
3026078464	21	3
3028513792	43	6
3029630720	43	93
3030844160	7	4
3031631360	43	1
3033069056	43	155
3033710080	11	7
3033750528	43	9
3034464256	43	456
3034464768	43	56
3036022016	9	2
3036091392	11	5
3036196352	33	4
3036222464	30	3
3036443392	43	2
3036444928	43	4
3036475648	43	1
3036518144	7	8
3038671104	11	1
3039261696	9	4
3039328256	26	17
3039691776	30	1
3039914752	22	12
3041051392	11	31
3041114368	9	27
3047387136	30	7
3048339968	9	1731
3049035776	11	33
3053534208	43	1
3053618432	43	1
3054542592	43	10
3054691584	43	1
3056468480	43	3
3056634368	43	140
3056634880	43	44
3056636416	43	154
3057818624	56	3
3058262528	43	12
3058336256	56	1
3058371072	43	3
3058416896	56	1
3058502656	11	1
3058614784	43	1
3063965952	43	72
3063968256	43	60
3063969792	43	880
3065411328	43	1
3065720320	43	1
3070064896	30	6
3070065664	16	4
3070078976	22	8
3071155712	30	7
3073312512	43	33
3075643904	56	2
3075653376	7	15
3080727808	43	7
3082119424	43	1
3084659200	9	8
3084667136	9	4
3084742400	9	12
3084785152	9	2
3084830208	9	3
3084870400	9	1
3084899328	9	1
3085576960	19	13
3085730816	19	4
3086635776	9	7
3086660864	9	2
3086668544	9	1
3086673920	9	1
3086674176	9	1
3086674688	9	1
3086685952	9	1
3086703104	43	1
3086707200	9	1
3086712320	9	3
3086721536	9	2
3086728448	9	4
3086734592	9	3
3086770432	9	2
3086801920	9	1
3086804992	9	1
3086805760	9	1
3086813952	9	15
3086829312	9	8
3086832640	9	2
3086833152	9	1
3086869248	9	2
3088494848	16	1
3091729152	9	3
3096646656	16	4
3097951744	22	297
3097982464	22	55
3097987584	22	37
3097991424	22	159
3097997824	22	65
3097999104	22	20
3099136256	33	3
3104130816	30	10
3105987328	30	2
3107191296	16	6
3107193344	22	1
3108620800	11	44
3110797824	26	17
3111166464	28	8
3112034560	11	79
3113822976	22	1844
3115235328	22	533
3116013568	11	13
3116743936	11	1
3116901376	11	1
3118619136	11	11
3119490816	6	26
3120507904	9	4
3120508672	11	42
3120508672	19	18
3121081088	16	1
3122065152	28	5
3127369216	19	4
3130129408	11	1
3132118016	16	2
3132319488	30	14
3135323136	30	6
3136411136	11	8
3146178816	11	1
3146298880	30	38
3146955520	11	1
3147597568	11	11
3149646336	28	86
3149968128	11	19
3150804992	11	1
3153987072	28	71
3154022400	28	12
3171441408	11	6
3179714560	19	1
3180643840	21	1
3184328192	11	13
3185464576	30	3
3187360256	28	1
3190451456	11	1
3190484224	11	8
3191469056	11	16
3191633920	11	164
3192284928	16	4
3192732672	11	5
3192867584	11	18
3193579264	26	1
3193954816	11	19
3194155264	16	17
3194370048	7	2
3194498816	11	3
3195546880	30	3
3195633664	7	67
3196772096	19	2
3197742592	11	486
3197758208	26	3
3197759488	48	9
3198635008	30	1
3198660096	11	35
3198906368	16	3
3199720704	11	2
3203241728	9	83
3203316736	26	1
3210825216	11	68
3223060736	22	200
3224834048	43	17
3224834048	56	11
3226739200	56	1
3231509504	25	11
3231590400	56	3
3233589760	56	8
3233593600	43	413
3234239232	30	3
3234239232	56	20
3241131264	25	36
3242976256	22	1
3244707584	11	52
3249591552	22	8
3259895552	22	3427
3259908096	22	542
3259915776	22	123
3259922688	22	108
3259927808	22	2
3259939584	22	16
3259939840	22	474
3259951872	22	241
3264653056	22	2
3268297984	11	4
3277384704	6	1168
3277437440	11	4
3279607552	6	30
3280404480	11	23
3280895744	11	29
3285105664	11	9
3301987840	11	10
3302018560	11	4
3302749440	11	81
3311585536	26	3
3315465216	11	5
3321418496	11	1
3321855744	30	1
3322683392	21	2
3323838208	22	45
3332525568	30	9
3332880128	7	1233
3333829120	43	112
3335237376	43	2129
3335237376	56	3971
3335237376	7	18
3335237888	11	56
3337031680	11	118436
3342861824	11	59
3342861824	7	77
3342862080	21	102
3343655424	22	1
3344396544	9	3
3349548544	56	34
3350561280	43	8
3354861824	56	25
3354862336	43	164
3354864384	22	5
3354864640	43	21
3357874944	25	7
3357874944	9	5
3358986240	19	22
3362280960	19	1
3367204864	21	220
3381603072	30	5
3382205952	21	7
3382985984	11	41
3384209920	11	2
3384502784	30	4
3384862720	30	4
3389215232	43	516
3389292288	43	1
3389336064	43	599
3389338368	43	98
3389617920	43	255
3391411712	43	118
3391667200	43	39
3392041984	43	1
3392229376	43	153
3392368640	43	3391
3392421632	21	5
3392651008	43	45
3393070848	43	2
3393331200	9	1
3393496832	43	311
3393767680	22	503
3393788672	43	11
3393897984	43	7189
3393909504	43	346
3394179584	43	39
3394463232	43	693
3395084032	43	1213
3397305088	43	271
3397785856	43	27
3397787904	43	241
3397828352	11	20
3398039040	43	143
3398101504	43	6
3398343424	43	51
3398349056	11	1
3398473984	43	1
3398626560	43	10
3398700032	43	102
3398704640	43	10
3398853376	43	2
3398857216	43	1
3398983936	43	26
3399138048	43	8
3399597568	43	4
3399659776	43	14
3399663616	43	72
3399664896	43	388
3399819520	43	1
3400445440	43	93
3400447744	43	3
3400751360	43	12
3400775936	43	6
3400814336	43	282
3401545984	43	112
3404836352	43	50
3406873600	43	3
3408542720	30	5
3408887296	30	171
3409216768	30	650
3409600768	30	17
3409614336	30	3382
3411215616	43	1
3411834368	25	13
3411947776	43	337
3412096768	43	10953
3412152064	43	6
3413549568	43	1
3413772288	11	8
3415089920	43	30
3415090688	43	181
3415235840	43	1
3416994304	43	117
3416995328	43	442
3417035264	56	23
3417338880	43	218
3418237184	11	1
3418385920	43	4
3418963456	43	20
3420039936	43	1130
3421606400	16	55
3423150080	43	5
3425464064	43	2
3430073344	30	1663
3430724608	43	2
3432700928	30	2
3449843200	6	2
3452746240	43	13
3460178432	43	38
3483636992	11	100
3484651776	22	7
3493224960	6	1
3494826240	7	4
3495285760	11	3
3496042752	7	1
3496043008	7	107
3496043264	7	11
3496045824	7	84
3496049152	7	317
3497820928	7	286
3497821184	7	17
3497841664	7	3
3497852672	7	10
3497890560	11	17
3498016768	56	17
3498016768	9	15
3498038784	43	32
3502782720	56	9
3516157440	22	57
3524088320	43	611
3524089600	43	881
3524092928	43	6928
3524094720	7	2
3524099584	43	409
3524117248	43	11
3524199936	43	80
3524434432	30	162
3524652800	43	1
3526389760	43	703
3526825472	43	16
3528671232	43	12
3528696064	43	69
3532952576	43	2
3533695488	43	71
3533696512	43	6
3534343936	56	5
3539284992	22	3
3539296512	30	6
3541690368	33	75
3546627584	30	154
3549225728	11	13
3549743872	43	14
3552746240	26	3
3568358656	9	68
3570641152	11	105
3570642176	43	2
3574468608	30	12
3574773504	30	9
3583894016	11	48
3585418752	22	206
3585424128	22	560
3607183616	33	2
3629207808	43	21
3640578048	7	7
3640597248	11	4
3641841408	43	84
3642823680	11	22
3648850688	9	145
3649238784	6	21
3649701888	9	1
3650313728	22	1
3652326400	16	3
3657671168	21	1
3658390784	19	6
3661778688	9	1
3662216192	6	33
3663311616	30	2
3663524608	43	1
3664279552	43	8210
3664508672	43	3
3664511232	30	107
3664513536	30	17
3664515840	30	4
3664525824	30	8
3664526848	30	2
3664533760	30	2
3664623872	30	6
3678484224	9	4
3680074240	43	1
3681414400	43	3
3682084096	43	1
3682664192	11	33
3683136768	30	6
3683563520	30	1
3683600640	30	3
3683614208	11	20
3683621632	43	1
3683853568	11	3
3698380288	43	7
3699471872	9	12
3700913408	43	1
3701562112	9	4
3702786560	30	2
3703784704	43	4
3708070144	19	19
3708140288	43	5
3715336704	43	4
3719462400	7	6
3720624384	43	2
3720854528	43	2
3720999936	43	2
3721076992	26	8
3722086912	6	5
3722465792	33	12
3722953216	43	6
3723524352	43	4
3728839680	43	1
3730556672	11	4
3730577920	11	3
3732671488	43	2
3732759552	43	3
3732764672	43	1
3732765440	43	1
3732797440	43	1
3732845568	29	8
3733167104	30	16
3734515968	43	1873
3736173568	30	9
3736389888	11	13
3738259968	30	25
3738430464	11	3
3739080704	43	4
3739092992	43	1
3739919104	7	8
3740801536	43	2
3740843520	43	2
3743029504	43	1949
3743270400	33	7
3745384448	25	1
3747001088	9	1
3747002112	9	1
3747065600	9	1
3748136448	9	1
3748180224	43	1
3753562368	56	2
3753571072	9	1
3754205184	56	2
3754814208	11	3
3755251200	43	3
3755285248	43	3
3755322880	43	2
3756322560	56	1
3756898304	56	4
17079040	43	1
17395456	43	47
18397696	43	1
18435072	43	2
18491136	43	1
18533632	43	19
18555904	43	1
18752768	43	2
18760704	43	1
18799104	43	87
20423680	11	5
25193984	43	21
25716992	22	85
28574208	43	1
28999168	11	4
29749248	9	7
36835328	30	14
46754304	11	2
47154944	30	15
48297728	11	37
67580160	6	2378
84846080	11	16
88815104	22	75
98285056	22	2
134609920	43	5
134610176	43	26
143176448	11	1
147856384	11	2
147874048	11	4
148009216	11	1
185401600	11	2
186319616	11	2
187302144	11	2
187857664	11	1
201210624	11	1
208204800	11	7
208391424	22	35
212179456	22	6
213366784	6	1
216432640	6	1
221758720	43	10
225696768	43	2
234595328	43	3
234959360	43	23
236260864	43	1
236268544	22	4
241305344	43	1
241374976	43	1
241404160	56	9
241584384	43	125
241587200	43	919
242673664	11	52
