1241297920	11	21
1249417216	22	3
1254321152	30	2
1254443520	30	2
1267093504	22	4
1267209728	22	43
1267309056	22	8
1267347968	22	9
1276820480	9	8
1280241664	11	8
1281283072	30	2
1287221760	11	24
1307332608	11	20
1308056064	16	287
1309990912	22	2
1311179776	22	97
1311183360	22	2
1317080064	22	3
1320933120	19	4
1321158656	11	1
1332376320	16	1
1332967424	11	29
1334903296	33	9
1345014016	6	2
1347392512	30	3
1349202432	11	163
1355929088	6	9
1364386816	22	6
1369741824	22	1
1374931712	22	1
1375079424	22	823
1375082240	22	12
1375088640	22	96
1375089152	22	69
1375090944	22	80
1375091456	22	335
1375091968	22	2
1375096576	22	81
1375097088	22	3
1375107840	22	12
1377494016	6	2
1380772352	11	39
1385012736	6	54
1388605184	6	3
1388744960	11	136
1403441408	11	15
1414178816	11	12
1416526080	30	10
1422329600	22	15
1425451008	56	16
1427770624	22	1
1430801408	11	9
1433613568	43	53
1433613824	56	151
1433746944	21	3
1439224064	43	3
1449183488	43	3
1466648576	30	2
1468137728	56	18
1471164672	7	3
1472195840	11	21
1474479104	56	4
1477188096	11	4
1489078528	11	72
1495007744	9	10
1495719936	22	1
1497715712	11	4
1506485248	9	9
1509424896	43	1
1515407360	30	67
1521084672	11	2
1528981760	11	48
1532856832	16	1
1533684736	30	3
1538360576	22	1
1538752768	22	489
1538755072	22	23
1538756864	22	80
1538757632	22	388
1538760960	22	5
1538762752	22	93
1538767872	22	2
1539999744	11	7
1540091392	11	10
1542497024	11	6
1542526464	11	2
1563346176	6	39
1566780160	7	3
1567325696	11	33
1567552000	22	1
1576128256	9	27
1579091200	30	14
1586215424	11	12
1591777536	22	1
1593891584	30	7
1596468480	19	11
1599493888	11	2
1601211392	11	4
1607498240	11	20
1611836416	26	99
1612756224	22	28
1612756736	22	20
1613000448	22	9
1613001984	22	5
1613077248	22	1
1613108224	22	60
1613155072	22	30
1613157888	22	44
1613158144	22	75
1613162496	22	14
1613166080	22	79
1613182208	22	16
1613182464	22	15
1613196800	22	82
1613199104	22	49
1614879744	7	7
1632634880	22	3
1632847104	22	51
1632847616	22	24
1632848896	22	18
1632852736	22	22
1632856064	22	76
1632856320	22	61
1632978944	22	233
1632979456	22	6
1632979968	22	60
1633044480	22	8
1633277696	22	56
1635645184	29	19
1645332992	22	5
1646064384	30	2
1652505600	22	13
1652540672	22	78
1652549376	22	49
1654583552	16	3
1658706432	7	8
1660378368	9	55
1677250560	7	1
1678002432	11	7
1696641792	9	3231
1696643328	9	5
1696644864	9	2
1698026752	43	1
1698029824	43	1
1698801152	43	4
1698931200	11	5
1698990080	43	1
1699185664	30	12
1700139520	43	3
1700159744	43	3
1700189184	43	4
1700222208	43	6
1700272384	43	1
1700932096	43	2
1700961280	43	1
1701087744	43	236
1701088256	43	345
1701088512	43	164
1701089536	43	37
1701092352	43	159
1702904576	43	1
1702919680	43	1
1703181568	11	1
1709492224	9	1
1709593344	43	34442
1709626368	7	6
1709636864	43	19578
1709690624	11	29
1711227136	19	5
1711246336	9	2
1711246592	11	2
1711248640	22	7
1711249152	11	2
1711249152	25	6
1728166400	43	12
1728205056	43	13
1728306176	11	5
1728581888	43	130
1728582400	43	481
1728636928	43	251
1728637184	43	922
1728637440	43	194
1728862464	43	6
1728988672	43	305
1728988928	43	1474
1728998912	43	28
1729003520	43	55
1729007360	43	3
1729110528	43	10
1729179904	43	10
1729334016	43	25
1729362176	43	39
1729430272	28	16
1729472000	43	3
1729558016	43	18
1729698304	43	130
1729770752	43	29
1729892096	43	1
1729902592	43	17
1729964032	43	42
1729992192	43	123
1730083840	43	23
1730118912	43	102
1730374912	43	37
1730416640	11	15
1730561024	43	2
1730561536	43	59
1730844928	43	1
1730872576	43	28
1731127808	43	26
1731138304	56	1
1731315968	16	23
1731323904	43	2
1731368704	22	20
1731497728	43	12
1731504896	43	1
1731602688	43	8
1731651840	43	55
1731671040	43	10
1731671296	30	6
1732337664	11	1
1732397312	30	1
1732581376	43	398
1732631296	43	3
1732674304	43	177
1732692992	43	38
1732704256	11	111
1732845568	43	32
1732982528	43	23
1733118976	7	6
1733194496	43	2
1733286400	43	10
1733287168	33	20
1733416448	16	3
1733453312	43	28
1733501184	11	18
1733529856	43	1
1733531648	43	47
1733538560	19	11
1733557504	43	2
1733618432	43	4
1733765376	43	7
1733783552	43	26
1733876480	43	1
1734076416	43	1
1734138880	56	248
1734140416	43	41
1734161152	43	40
1734213120	30	17
1734244608	43	2
1734348544	11	2
1734454016	43	80
1734593792	43	3166
1734608384	43	1
1734790912	43	32
1734873600	30	5
1734988032	43	71
1735039488	43	12
1735134976	30	4
1735221504	11	3
1735233536	43	511
1735265024	43	26
1735516416	11	18
1735525120	43	157
1735531008	43	14
1735596032	43	1
1735676928	43	1
1735699456	43	5
1735901184	56	1
1735928064	33	17
1735970560	43	21
1736033024	43	3
1736038144	11	10
1736042240	43	126
1736113152	43	10
1736157440	30	32
1736215296	11	1
1736316928	43	1
1736377856	43	30
1736382208	43	1034
1736392960	56	1
1736441344	43	31
1736588544	6	9
1736619520	43	7
1736643072	30	3
1736665088	29	3
1736784384	43	17
1736850944	43	10
1736890112	43	4
1736891392	16	1
1736958464	29	2
1737050368	43	1
1737116160	43	71
1737177088	56	1
1737376256	43	13
1737447424	43	13
1737467904	21	3
1737467904	25	10
1737484800	43	1
1737533952	21	3
1737544960	43	600
1737757952	43	3141
1737796608	16	9
1737937152	11	13
1737953024	43	304
1738032128	43	50
1738106368	43	117
1738114560	43	4
1738139392	43	1
1738186240	43	1
1738241792	16	43
1738326016	43	87
1738674688	43	30
1738756352	19	1
1740926464	56	39
1741161728	9	1
1741170688	30	42
1741171200	43	70
1741262848	43	15
1741402368	43	1
1741413376	43	1
1741413888	11	418
1741884672	56	2
1742125824	56	97
1742223360	43	591
1742269440	43	95
1742294784	43	72
1742523392	43	663
1742759680	16	13
1742780928	43	1
1742822656	43	43
1742836992	43	427
1742837504	43	46
1742893568	43	5031
1742992128	43	2
1743204096	43	1
1743285248	43	67
1743442944	43	110
1743558912	43	1
1743653888	21	14
1743691264	11	17
1743823616	43	1391
1743829504	43	290
1743829760	43	448
1743918848	43	141
1743922432	43	6614
1743922688	43	106
1743939584	11	3
1744074752	43	38
1744075520	43	50
1744113664	43	2
1744136448	43	61
1744175872	43	433
1744188416	43	7
1744188672	43	801
1744253696	43	314
1744255488	43	85
1744271360	43	1
1744289792	43	1
1744359936	43	15
1744550912	43	209
1744610048	29	4
1744640256	11	47
1744663552	43	4940
1744733696	43	124
1747044352	16	4
1748427520	11	18
1753337344	16	15
1759470592	43	1
1760478976	22	10
1772342528	11	1
1773710080	11	42
1779113472	30	11
1779155456	30	163
1781747712	56	1
1782246912	43	2
1782717440	43	1
1782798848	56	1
1783932928	16	5
1783933440	16	1
1783934208	16	1
1785819136	43	1
1786999552	43	1
1790225152	43	1
1791043584	43	3
1791067136	43	1
1791077632	43	1
1791081984	56	1
1791387648	56	1
1791860480	56	1
1791888640	43	1
1791935744	56	3
1791973888	56	1
1792080128	56	1
1792202240	56	1
1792536832	56	1
1792951552	43	1
1793041152	56	1
1805135616	30	1
1809752320	30	4
1813563392	7	5
1822487808	7	20
1823348480	7	12
1823350528	7	98
1837553664	30	21
1837570048	22	50
1837571328	22	189
1844218112	22	3
1845522688	43	6
1845654016	43	25
1845669632	43	30
1845714944	43	1
1845721856	43	14
1845740800	43	19
1845742080	43	15
1845750528	43	476
1845752064	43	87
1846561536	43	1
1846640128	43	1
1846655488	43	1
1846679808	43	1
1846712064	43	2
1846787584	43	1
1847808512	43	12
1848052480	43	3
1849084672	22	1
1850359552	43	61
1851314432	9	2
1854477824	21	1
1854588672	11	3
1854592256	30	8
1855468800	43	17
1856808960	43	25
1860714496	43	386
1860716032	43	44
1860719104	43	76
1860721920	43	1
1861106176	9	3
1862330880	43	23
1862863616	9	2
1863392768	43	8
1863486208	43	1
1864410368	43	52
1864809728	11	1
1865955584	43	1
1866318848	11	1
1866670080	43	2
1866752512	43	2
1867864576	43	45
1867906304	43	1
1868361728	43	1
1870515712	43	2
1870564864	43	1
1871971840	21	28
1875163648	43	1
1875443200	9	1
1876832512	43	3
1876840448	43	1
1876864000	43	1
1876864256	43	2
1876867840	43	2
1877538304	43	18
1877552896	43	1
1877673216	43	1
1878730752	16	42
1879379200	9	1
1879396864	9	1
1879399168	9	16
1879710464	43	2
1879754240	30	1
1880128000	11	2
1880257024	9	2
1880261376	43	2
1880336128	9	1
1881627136	43	4
1881972480	9	1
1881978112	9	1
1882022912	9	1
1882153216	9	11
1882157824	9	15
1882163712	9	12
1882168832	9	14
1882169600	9	7
1882169856	9	3
1882171136	9	6
1882175744	9	15
1882178304	9	1
1882180608	9	14
1882187264	9	5
1882188800	9	3
1882190336	9	4
1882191616	9	2
1882193664	9	2
1882194432	9	8
1882194944	9	4
1882199040	9	26
1882201344	9	28
1882203392	9	13
1882207488	9	36
1882214656	9	3
1882269184	9	3
1882283008	9	15
1882298624	9	21
1882300928	9	8
1882305536	9	16
1882306560	9	13
1882320896	9	37
1882337024	9	11
1882339328	9	3
1882344448	9	26
1882345728	9	10
1882346496	9	13
1882358784	9	12
1882359296	9	5
1882359552	9	9
1882370560	9	3
1882392320	9	10
1882392832	9	2
1882393344	9	2
1882419456	9	3
1882425856	9	3
1882438144	9	3
1882441984	9	2
1882442496	9	10
1882443264	9	12
1882444544	9	10
1882597376	9	4
1882610432	9	14
1882639104	9	2
1883900928	11	1
1885260800	43	1
1885315584	43	18
1885318400	43	4
1885318912	43	1
1885327360	43	1
1885383936	43	2
1885421312	43	5
1885426176	43	9
1887883776	43	1
1887898368	43	1
1887905792	43	1
1892195072	19	14
1892257536	26	1
1892896512	9	88
1893018368	43	6
1893200640	43	3
1893651200	11	5
1895739136	43	2
1896556544	43	20
1896579584	43	82
1897221120	43	263
1897221376	43	324
1898052352	43	104
1898207744	43	1
1898231808	43	69
1898295808	43	2
1898324224	43	1
1898549760	43	27
1899342080	11	5
1900218880	43	4
1900219136	43	2
1900256768	43	4
1900676864	43	2
1901187072	19	10
1901187584	19	10
1901193728	9	4
1901584384	11	3
1901595904	43	2
1901596160	25	33
1901696000	43	3
1902552576	6	3
1902567680	43	34
1903080192	43	6
1903146240	43	3
1904182528	43	2
1904376576	43	2
1908954368	43	2
1909190656	30	1
1909357312	43	3
1909857536	30	5
1909928192	30	11
1909960192	30	8
1909963008	30	18
1909964288	30	4
1911146240	43	1
1911613184	43	3
1912919552	43	3
1912921088	43	1
1917186304	11	2
1919550720	43	1
1920603136	43	2
1920775424	43	1
1920779008	43	16
1920788480	43	1
1920809216	43	1
1920813056	43	1
1921385984	43	1187
1921386752	43	373
1921387264	43	69
1921387520	43	142
1926770688	11	1
1927189248	43	2
1928609792	30	23
1928618240	30	36
1928628224	43	3
1928837120	43	2
1929244416	30	18
1932297472	43	2
1932306688	43	3
1932310016	43	1
1933151488	43	1
1933946880	43	121
1933948672	43	118
1936644352	56	2
1936695040	11	18
1936745728	43	4
1936879616	43	1
1936880384	56	3
1937704192	43	28
1937713152	43	1
1937735680	43	15
1937744128	43	16
1940340736	43	3
1941074688	43	46
1941074944	43	17
1941787136	43	4
1941787392	43	9
1941789696	43	1
1941789952	43	7
1941799168	43	2
1941800704	43	8
1941970432	30	1
1942095360	30	1
1942876672	43	1
1945657856	6	33
1946157568	43	11
1946404608	43	3
1947485952	43	2
1947601920	19	1
1948212480	43	1
1949448960	56	25
1950635776	19	1266
1950664960	43	4
1951141632	43	1
1951160832	43	2
1951197952	43	1
1951267840	43	2
1952084992	43	163
1952411648	43	4
1953432320	7	5
1953544192	43	1
1953556480	43	3
1953779712	43	4
1953780224	43	3
1953780480	43	3
1953784320	43	1
1953888256	43	1
1956774144	43	77
1958860800	43	4
1959100928	43	744
1959683584	30	9
1959719680	43	309
1960895232	43	4
1960933632	43	3
1961237504	43	4
1961442048	21	15
1961571328	43	1
1961712896	43	1
1962639872	43	102
1962641408	43	89
1962647808	43	136
1962649344	43	91
1962650624	43	55
1962657024	43	149
1962657280	43	200
1962658304	43	20953
1962829312	11	70
1963697408	43	3
1964261376	30	1
1965795328	43	5
1966418432	11	1
1967250688	43	4
1967556352	22	1
1968758016	43	1
1968828416	43	9
1969259520	43	2
1969488128	43	3
1969638912	43	2
1969705984	43	1
1969802240	56	51
1971866880	43	3
1971874048	43	1
1972047104	9	1
1972098816	9	3
1972350208	43	4
1974343680	9	1
1974366208	9	1
1974424320	9	1
1974450688	9	1
1974509056	43	2
1974592512	9	1
1974820864	43	1
1975125504	43	22
1975126272	43	2
1975538688	56	1
1976686848	43	7
1977566464	56	1
1978599424	43	3
1978657280	43	19
1985722368	43	23
1985742592	43	1
1985783040	43	3
1985803520	43	1
1985811456	43	1
1986049280	22	1
1987336192	43	2
1989664256	43	7
1990537472	11	40
1991616256	43	3
1993656064	43	9
1996631808	43	1
1996646400	43	1
1996742144	11	2
1996794624	9	1
1997059584	11	3
1997059840	11	2
1997646080	43	42
1998462976	11	1
2001456896	25	93
2002594560	11	43
2002594560	28	6
2002640128	43	5
2003715072	43	1
2003716352	43	6
2004740352	19	13
2004908800	43	7
2005047296	43	6
2005127680	11	8
2005725184	30	1
2006113792	19	69
2006118144	19	3
2006356224	43	3
2006999552	43	4
2011184896	43	3
2011894528	43	20
2016547072	43	4
2016549632	43	17
2016587776	43	25
2018428672	11	1
2018431488	11	3542
2018448640	11	1
2018874368	43	1
2018932736	43	2
2019079168	43	32
2019119616	43	9
2022191616	43	2860
2022191872	43	4620
2022192128	43	155
2028312320	43	2
2028352512	43	1
2028371200	43	3
2028372224	43	3
2028788224	43	20
2028795648	19	1
2028835584	43	1
2029239040	43	2
2029270016	43	2
2029356544	43	9
2030749952	43	5
2031078144	43	5
2031483904	43	1
2031986944	11	5
2032235264	43	4
2032453888	11	3
2032526592	11	64
2034845440	43	5
2034918656	43	1
2034990080	43	1
2035270912	43	1
2035271936	43	10
2035275776	43	7
2035276032	43	25
2035277056	43	41
2035278336	43	20
2035517440	43	1
2036548096	43	2
2036578560	43	1
2039004416	16	121
2045889024	43	7
2045947648	43	24
2045976832	56	2
2046074880	56	97
2047069696	19	15
2047823872	56	1
2050085888	43	99
2050309376	43	9
2050541824	43	2
2050632960	43	1
2050633472	43	3
2050775296	43	4
2053180672	43	5773
2056334592	43	9
2056361216	43	3
2057389312	43	1
2057433856	43	1
2060612608	43	4
2060626688	43	3
2060645632	43	14
2060912896	43	2
2061131008	43	2
2061229312	43	3
2063374592	43	135
2063375104	43	310
2063602432	43	2
2066875904	43	8
2067856640	21	3
2071189248	43	8
2071330048	43	3
2072687616	11	2
2072761344	11	1
2073455872	43	3
2073542912	33	151
2074202880	43	2
2075723776	43	5
2078788096	30	3
2079548928	11	67
2079609856	43	3
2079672320	43	1
2080192768	43	16
2082579712	43	12
2082687232	43	96
2082762752	43	1
2082780160	43	19
2082853376	43	11
2082857472	43	12
2082859264	43	25
2082860288	43	2
2082860800	43	1
2083059456	43	2470
2083060224	22	1
2084783360	11	4
2084966400	11	2
2085049344	11	1
2085827584	11	1
2087368448	9	3
2088477696	30	1
2090646016	11	1
2090771200	43	2
2094521600	43	8
2095905024	43	6
2096117504	11	1
2096661504	43	119
2097110784	43	9
2098308352	43	2
2098442240	56	1
2098484480	11	1
2099461632	43	232
2099476224	43	2652
2100160256	11	9
2102513664	43	2
2102677504	43	1
2102830336	9	1
2103070464	19	5
2107707904	43	1
2107741440	43	1
2107809280	43	1
2107813888	43	2
2107872512	43	1
2107900928	43	2
2107916032	43	16
2107984128	43	1
2108081408	43	2
2108125184	30	2
2108126976	30	1
2108219136	43	114
2112692992	43	1
2112826112	43	2
2112841728	43	1
2160558848	43	1
2166962432	9	367
2166962944	9	4
2179118848	9	3
2187929856	43	1
2189131008	43	1772
2189136384	43	3
2195200768	43	230
2195206656	43	898
2195206912	43	222
2195208192	43	569
2195209216	43	440
2195209728	43	679
2195209984	43	469
2195215360	43	627
2195231232	43	39
2195231744	43	687
2195233792	43	26
2195243264	43	1122
2195245056	43	1570
2195245824	43	60
2195317248	43	2
2195321856	43	4
2200247040	33	5
2207650304	22	114
2207682304	22	169
2207689728	22	53
2207690240	22	11
2207690496	22	21
2208373760	22	68
2211126272	43	16
2212769792	7	37
2224244224	43	423
2224253952	43	298
2224687360	56	16
2224687872	56	19
2224688640	43	1
2224691712	56	11
2224702464	56	117
2224720896	56	28
2224724736	56	28
2224728576	56	40
2224729088	56	35
2224729344	56	35
2224731392	56	10
2224745472	56	44
2224748800	56	34
2226684672	11	1
2226931712	43	17
2250466304	7	3
2283381248	11	1
2284519424	43	9
2285352192	11	14
2296512768	11	10
2296676352	11	12
2296681984	43	45
2296986368	56	1
2298258176	19	23
2300216832	22	16
2304852736	56	1
2304859136	56	1
2309800960	43	182
2321748736	22	102
2327450880	11	23
2332386560	43	30
2332424192	56	3
2332683264	11	3
2332683776	43	4
2335906048	43	1
2336792064	43	5
2342481920	7	4
2342686720	22	1
2343018752	56	12
2343024896	56	24
2343027712	56	16
2343031040	56	23
2343031296	56	10
2343036160	56	18
2343038976	56	31
2343039488	56	24
2343849216	43	91
2343851264	43	99
2343854080	43	101
2343855616	43	105
2343857152	43	126
2343858432	43	146
2343862016	43	81
2344838912	11	1
2344922112	11	6
2346860288	43	3
2354235392	11	1
2354235648	19	9
2362375168	43	2
2362819840	43	5
2373875968	22	49
2376079616	11	48
2376080384	56	118
2378500608	30	3
2382404864	7	59
2391293440	22	3
2393174016	9	3
2407502080	56	1
2408581632	33	7
2418192128	30	1
2418337280	43	3
2419094016	43	7
2419107840	56	1
