3581908224	11	3
3582314240	7	21
3584230144	6	2
3585418752	22	54
3630412800	16	48
3631325184	56	3
3631456768	56	54
3631456768	9	4
3634365952	22	5
3635159040	7	174
3635159552	7	344
3648069120	11	24
3651500544	30	3
3657724928	43	3
3658635520	43	2
3658865408	43	1
3658872320	43	8
3659390720	11	12
3661558016	43	1
3661558784	43	7
3661769728	43	1
3662216192	6	20
3662842368	11	54
3662853888	21	6
3663475456	11	1
3663540224	11	6
3663578112	11	24
3664083200	43	5
3664253184	43	159
3664458496	11	2
3664509952	43	1460
3664512768	30	125
3664535808	30	17
3664547072	30	20
3664561920	30	3
3664612352	30	6
3664613376	30	3
3664620544	30	1
3664628480	30	159
3664628992	30	58
3671028736	9	10
3671034112	9	121
3671038720	9	5
3674145792	11	9
3678115072	43	1
3679641344	30	2
3680094720	43	4
3680240128	30	157
3681411840	43	11
3681414400	43	62
3681414912	43	15
3682101504	43	2
3682126336	43	4
3682659072	30	1
3682688512	19	9
3682707712	19	1
3683021568	11	1
3683194880	30	5
3683324672	19	37
3683523840	43	6
3683853568	11	8
3689760768	43	4
3700888320	43	3
3700908032	43	1
3700940544	43	2
3703784704	43	2
3707281920	43	7
3707881728	11	16
3715151360	43	2
3715252480	43	6
3715384320	43	1
3715437568	43	3
3719336960	11	1
3722462976	43	5
3723558656	43	9
3729662976	9	1
3730582016	30	3
3732748800	43	2
3732777984	43	1
3732840960	43	110
3732845568	21	3
3732845824	43	304
3732960512	9	12
3733005568	43	2
3733005824	43	1
3734592000	43	2
3734592512	43	1
3734595584	43	1
3734598912	43	5
3734652672	43	1
3734714368	43	22
3735996672	43	1
3738246400	11	8
3738259456	43	3
3739115520	43	1
3739185408	43	1
3740553984	43	3
3740765696	43	4
3740769024	43	4
3740802816	43	3
3743270400	33	10
3745988352	22	4
3746064640	11	22
3746154496	11	2
3746612224	9	1
3747016704	9	1
3747079680	9	4
3747136000	11	1
3748148224	9	6
3755233024	43	1
3755233280	43	1
3755269888	43	4
3755282432	43	1
3755326208	43	1
3756079104	43	1
3756199680	56	1
3756200704	30	5
3756217856	43	1
3756601856	56	1
17172736	11	45
18356224	43	3
18533376	43	1
18693632	43	1
18733824	43	6
18741504	43	2
18748416	43	2
18751744	43	1
18753024	43	3
18770944	43	4
18830592	43	6
18841088	43	5
22350080	11	26
25258496	43	88
25455616	43	4
25716992	11	22
25718016	43	18
28593408	43	4
29197824	9	1
48297728	11	35
87370496	22	33
88817664	22	4
88821504	22	2
96235264	9	1
96723200	56	4
98274048	22	1
98279680	22	3
98281728	22	1
98282240	22	7
98297088	22	2
118582784	7	2
133437440	7	2
134609920	56	153
147982080	11	2
148003584	11	6
150131968	29	12
186471680	11	3
208204800	43	91
209821440	11	1
212188160	22	4
226487552	43	5
233406720	43	9
233770240	43	4
234956032	43	533
234960128	43	89
236259072	19	21
241570304	21	2
241576704	11	41
241586176	43	9
241589760	43	52
241605376	43	144
243033344	43	3
243037440	11	3
243861248	43	238
243861504	43	93
243863040	43	138
243864064	43	120
244133632	56	1
244151552	9	16
244169984	56	1
244215552	43	6
244270848	43	1
247464704	43	197
265537792	16	81
359601408	21	1
369826304	22	3
410147840	25	6
410355456	11	4
410874112	16	4
414337024	22	7
414404608	22	36
414405376	22	99
414406400	22	20
414407936	22	31
414500864	22	31
414512896	22	279
415572224	22	1
416613120	22	1
416626944	22	357
416809472	22	85
416815872	22	178
417842688	22	17
418080000	7	2
418082304	7	13
418085376	7	28
418159872	22	4
419335424	30	6
454105600	11	1
455486720	43	4
455505408	43	1
455516160	43	1
455516416	43	1
455516928	43	3
455540224	43	13
456901632	56	1
456911616	43	1
460312832	43	186
460896512	43	18
460941056	43	16
461051136	43	8279
461644544	43	1
461773312	43	1
461778688	43	4
462674176	43	13
462674688	43	53
462676480	43	391
463117824	33	8
467497728	30	5
467905024	43	3
469529856	43	5
469531136	43	1
504629760	30	4
505283072	30	3
528621824	6	5
530192128	16	76
574710272	56	677
576899328	56	3
576899840	19	14
576899840	43	119
576900096	43	18
576900608	56	83
576936960	22	5
577001728	9	72
595945216	22	318
595948544	22	42
599089408	9	10
604340992	22	1
604348928	43	7
606365952	43	1
606881792	11	2
606890752	43	1
607404544	43	10
607438336	43	2
607441152	43	60
607450624	43	13
607451648	43	55
607528960	43	106
607595520	43	25
608525568	43	9
608662784	11	1
608693248	43	1
608693504	11	3
608746240	30	39
608753920	33	1
608814080	11	1
608841472	22	31
608867328	43	1
609093632	43	2
609356288	30	7
609512192	30	1
609891840	28	1
609893888	25	1
609893888	29	2
609894144	19	1
609917184	30	8
609924096	11	1
609935104	11	2
609964800	43	1
614000640	11	21
614319104	43	5
619585792	29	32
620703232	43	1
622388224	11	18
628064256	43	417
628064768	43	226
636235520	22	3
637431808	22	4
637432320	22	3
637450240	22	6
637451264	22	3
637451776	22	3
637470208	22	1
637472768	22	4
637474304	22	4
637497600	22	2
637498112	22	4
637520384	22	3
644715776	56	6
661132288	11	140
661169920	11	1
661284352	11	1
661390080	11	1
663749376	7	5
665463040	30	73
680082432	11	4
690084864	30	2
692997120	9	36
693092096	9	9
699663616	26	2
701663232	7	69
702343936	11	9
703758336	11	451
708649984	43	12
710641408	43	3
711550464	11	1
712526080	30	407
716867840	7	5
719587584	16	23
720749568	26	2
736102912	43	3
736109568	43	211
736130304	43	96
736131072	43	1
736133120	43	110
736140800	43	1131
736148992	43	316
736170752	43	1780
736171264	43	369
736171520	43	591
736202752	43	241
736213248	43	52
736215552	43	198
736302848	43	8
736409344	43	82472
736534272	43	37
736575232	43	22
736626688	43	3
736630016	43	15
736631040	43	35
736631808	43	76
736643072	43	8
736652544	43	34
736658688	43	24
736663552	43	54
736667392	43	1
736669440	43	35
736677888	43	50
736683264	43	23
736696576	43	45
736712192	43	31
736725760	43	5
736732928	43	28
736740608	43	147
736744704	43	5
736748544	43	27
736773888	43	38
736791808	43	10
736810752	43	1
736816128	43	43
736820480	43	66
736828160	43	173
736849920	43	12
736850432	43	44
736853504	43	33
736855296	43	1
736855808	43	90
736856320	43	94
736860160	43	50
736863232	43	40
736866048	43	1
736872448	43	8
737175040	43	303
737250304	43	60
737263104	43	846
737334016	43	133
737378048	43	121
737380352	43	114
737444352	43	12
737510912	43	2
737512704	43	177
737538304	43	1803
737583616	43	1
737644800	43	94
737645312	43	30
737652224	43	125
737754112	43	210
737756672	43	631
737766400	43	605
737768192	43	315
737774848	43	542
737796352	43	608
737796864	56	1
737799680	43	1
737870592	43	84
737897472	43	673
737914624	33	139
737960960	43	215
737962496	29	1
737968128	43	297
737975808	43	111
738118656	43	68
738160896	43	3
755164416	22	3
759203328	43	135
760494592	21	6
760752384	22	1
762604288	19	3
762756352	43	506
762806528	56	1
763091712	33	191
763144960	43	146
763210496	43	3387
763235072	43	3
763962112	11	26
770484224	25	11
771231488	43	42
771349248	43	5
771375360	43	73
778778112	19	43
785486592	30	98
788925184	22	160
788935168	22	260
788936960	22	116
788990464	22	115
788991488	22	119
789136128	56	94
789141504	56	45
789142016	56	67
789145344	56	116
789148416	56	62
789151232	56	67
789151744	56	82
789156352	56	68
789156864	56	126
789159168	56	74
789160448	56	108
789162752	56	93
789170176	56	63
789170432	56	42
789171968	56	37
789177088	30	2
789179136	56	58
789270528	33	1
789399040	22	29
789420800	22	11
789421824	22	98
789426944	22	170
789443072	22	11
789443328	22	121
789444864	22	117
789454336	22	823
789456384	22	863
789459712	22	828
789464576	22	951
789471232	22	1324
789477376	22	1142
789513984	56	145
789542912	56	1
790179840	22	54
790180864	22	126
790182912	22	221
790210560	22	5
790238464	22	188
790254336	22	248
790256384	22	45
790272512	22	16
790289408	22	67
790292480	22	223
790379520	22	172
790417664	22	83
790418432	22	34
790419200	22	57
790419456	22	40
790422016	22	4
790424832	22	182
790425088	22	150
790433536	56	22
790436096	56	13
790436864	56	3
790448640	56	52
790450432	56	87
790450688	43	2
790453504	56	34
790454528	56	39
790455808	56	63
790469376	56	1
790487040	56	38
790491904	56	94
790494720	56	62
790594560	56	36
790596608	56	53
790597120	56	38
790599424	56	25
790600192	56	43
790613248	56	153
790620160	56	52
790624512	56	96
790845696	22	32
791141120	22	77
791141632	22	13
791777024	22	267
791831040	22	29
792306176	11	4
793288192	43	2
793299968	43	1
793455104	11	5
794322944	11	1
794459136	11	1
794675968	11	37
794933248	11	1
795251456	11	87
795457024	11	2
795599616	11	1
798326016	19	5
803210752	22	67
803211008	22	51
804403456	11	10018
804452608	11	1
804461568	9	1
805050624	11	1
805194496	11	2
805236736	11	3
823101696	33	1
824220416	56	72
824223488	56	75
824224000	56	108
824228352	56	92
824230656	56	73
824233472	56	58
824303104	43	2
824311808	56	47
824313344	56	25
824318976	56	13
824324096	56	51
824330496	56	19
824331264	56	23
824332544	56	14
824335104	56	28
824348160	56	17
824352000	56	61
824359424	56	59
824362496	56	8
824365568	56	47
824367360	56	37
824368384	56	59
824369408	56	27
824370432	56	48
824372736	56	23
824375808	56	26
824377088	56	51
824411648	56	9
824412672	56	4
824414720	56	22
824418560	56	20
824423936	56	30
824424192	56	35
824434688	56	23
825409536	43	81
825411584	43	125
825412608	43	118
825516288	9	86
827163648	43	13
830513664	43	15
831534848	22	8
832345856	30	167
835468288	30	1
835500288	25	6
835596544	21	3
838020608	43	20
838031872	43	43
838070528	43	10
838338048	56	463
838839808	43	131
840397056	43	3
844860928	11	28
853579264	22	71
853787904	11	5
877787904	43	1
885192192	43	191
916879616	22	30
973419264	43	3
973428480	43	2
973434112	43	23
973444096	43	12
973460992	43	13
973918976	43	87
973958656	43	10
974308352	43	4
974309632	43	1
974311680	43	1
974322944	43	2
974454272	11	11
974542592	43	1
977626624	16	76
977645056	30	36
977664512	11	1
978354176	43	34
978358784	43	8
979492864	43	1
979493120	43	1
979651840	30	136
979699712	30	3
979700992	30	8
979718656	30	21
979719680	30	8
979720448	30	4
979736320	11	1
979741184	30	110
982628352	43	19
982755840	43	1
983334144	43	33
983339776	43	99
983346688	43	2
983347200	43	14
983409664	43	1
983444480	43	11
983464704	43	3
986893824	11	4
987520768	16	113
987520768	30	71
988856832	9	7
989479424	43	5
989502976	43	2
989518592	43	2
989537024	43	4
989548032	43	2
989569280	43	1
992086784	11	1
992662784	43	3
992789760	43	5
996664320	29	62
999394048	56	1
999879680	9	908
999903488	43	10
1000097536	43	4
1000125184	43	1
1000180736	43	58
1008274176	43	2
1008631040	43	9
1008687616	43	1
1024261376	43	50
1026306560	43	61
1026320640	43	1
1032645888	25	10
1033413632	16	155
1033449728	30	30
1034938880	9	13
1036043264	43	14
1036858624	43	33
1037933312	30	1
1039600384	11	16
1046019584	11	3
1050057984	9	45
1054967552	11	12
1066395392	26	3
1072361984	11	3
1076338432	22	6
1079774464	9	67
1086132224	11	17
1100796416	11	14
1104356608	56	3
1106813952	43	22
1113648384	43	2
1114705408	11	10
1117767424	56	16
1118544896	11	3
1119777792	22	62
1122230528	22	200
1123098624	22	52
1128724224	7	14
1130493696	43	6
1136105728	16	2
1138775552	7	14
1138775808	7	46
1145257472	22	12
1148463360	22	80
1152015104	19	40
1153054976	22	504
1153055232	22	287
1153055488	22	553
1153055744	22	382
1153265408	22	398
1153432576	22	35
1162854656	11	5
1165270272	25	14
1167095552	22	38
1167115264	22	27
1167143680	22	75
1167211264	22	90
1167229696	22	137
1167252224	22	40
1167757056	7	54
1189507584	30	13
1191755520	22	106
1191759104	22	45
1191760896	22	111
1191762432	22	127
1191767808	22	36
1196525824	11	4
1196987136	22	3
1196989952	22	154
1197159168	22	42
1197183744	22	21
1197184256	22	68
1197186048	22	48
1197398016	22	7
1200394496	11	3
1208778752	7	15
1208779520	7	566
1208788224	7	9
1208896256	30	2
1210904064	22	12
1214117120	16	76
1216970752	7	43
1216972288	7	170
1216973568	7	212
1216973824	7	304
1216987136	7	95
1216988416	7	797
1216999680	7	11
1217070848	7	159
1217073920	7	44
1217075712	7	605
1217082112	7	3
1217084672	7	3
1217085440	7	70
1217086464	7	211
1217098496	7	160
1217331200	7	183
1217335552	7	99
1217337856	7	32
1217340928	7	86
1217342976	7	7
1217343488	7	57
1217348096	7	119
1217349632	7	75
1217352704	7	114
1217354496	7	152
1217355520	7	4
1217360640	7	40
1219406080	22	126
1219425280	22	58
1219454464	22	13
1220873472	16	5
1231976704	11	32
1233828608	25	38
1239745024	30	2
1244844800	43	1
1247760128	11	6
1256083200	19	12
1266840832	22	78
1266923264	22	10
1267209728	22	63
1267303680	22	67
1267342848	22	42
1267345408	22	34
1276820480	9	82
1280320768	7	5
1280870144	19	49
1282429440	25	34
1286452480	11	1
1296312320	43	1
1296936192	11	28
1306718976	11	57
1310083328	22	1
1333198080	11	39
1334726400	43	5
1347392512	6	3
1347545088	11	3
1349202432	11	220
1355918336	11	3
1364838656	11	40
1375081216	22	298
1375085824	22	12
1375089920	22	75
1375090176	22	892
1375092480	22	1098
1375094272	22	123
1375104256	22	4
1375105280	22	55
1376501248	16	92
1379968512	30	3073
1388605184	6	11
1388744960	11	197
1405075456	11	3
1410409216	43	1
1410409984	43	1
1410410752	43	1
1412096256	11	211
1417633024	11	4
1422352128	22	7
1422355968	22	12
1425451008	56	17
1427427584	25	2
1435690240	22	1
1443438848	16	2
1449183488	56	6
1449884416	22	1
1451365888	6	5
1455329792	11	1
1463869440	22	4
1468106752	11	8
1472150272	7	19
1472195840	11	12
1480607744	19	4
1489078528	11	11
1489681920	22	1
1497715712	11	8
1499548672	11	8
1501941248	19	3
1506129664	43	1
1506679808	19	2
1509324800	33	8
1515407360	30	80
1538355712	22	3
1538722304	22	108
1538753792	22	787
1538756352	22	1
1538764800	22	237
1538765568	22	704
1538768128	22	1
1539999744	11	3
1541516032	11	3
1556722944	11	6
1564374784	56	7
1567356160	11	74
1591748096	22	1
1612756224	22	34
1612760576	22	80
1612999680	22	31
1613004544	22	44
1613032448	22	152
1613071104	22	3
1613108224	22	54
1613167616	22	1
1613182720	22	6
1613184512	22	60
1613196800	22	233
1613199104	22	108
1613717760	9	104
1616239872	7	11
1625520128	16	18
1632560640	11	791
1632638208	22	15
1632642304	22	216
1632847616	22	24
1632852736	22	22
1632856064	22	11
1632925952	22	469
1632979456	22	28
1633046528	22	3
1651688192	11	2
1652327424	43	99
1652334848	22	3
1654585600	43	2
1654586624	22	75
1655381248	9	15
1656733440	11	29
1658409472	11	30
1666146304	7	1079
1677250560	7	3
1696642304	30	1
1700217344	43	3
1700964608	43	1
1701091840	43	382
1708095488	9	14
1709681664	9	6054
1711229696	43	1
1711232768	43	11
1711247360	43	10
1711248640	43	51
1711261696	43	299
1728331776	43	22
1728352512	43	51
1728415488	16	2
1728518400	43	62
1728518912	43	3
1728582144	43	878
1728738560	43	138
1728762368	33	3
1728801536	43	126
1728890368	43	75
1728899840	43	1
1729011968	56	6
1729052416	30	361
1729074432	43	9
1729180160	43	314
1729266688	11	7
1729348608	43	8
1729473792	43	774
1729755392	43	5
1729811712	43	1
1729858560	33	32
1729964032	43	67
1730108160	43	39
1730375168	43	84
1730551296	43	12
1730595584	43	70
1730616832	43	2
1730846976	43	20
1730870016	43	12
1730880000	43	1
1731136512	43	116
1731308544	43	24
1731323904	11	133
1731324672	43	299
1731331072	43	11
1731368704	22	48
1731461888	43	1
1732068352	43	5
1732068352	56	1
1732121088	43	409
1732391424	16	2
1732649728	56	1
1732678144	43	147
1732934656	43	2
1732963584	43	24
1732980992	43	1
1732982016	43	2
1733158656	43	4
1733164032	43	1
1733286144	43	20
1733316608	43	1
1733332480	19	3
1733368064	43	1
1733417984	11	3
1733464064	56	2
1733468416	43	1
1733529856	43	1
1733618432	43	1
1733765376	43	1
1733770240	43	1
1733787648	43	9
1733788160	43	8
1734093824	56	1
1734437632	56	1
1734451712	11	41
1734464768	11	36
1734489344	43	55
1734593792	43	3860
1734594304	43	25
1734988032	43	74
1735299840	43	1
1735373824	56	4
1735623168	30	12
1735697408	43	7
1735698176	11	58
1735868672	43	1
1735888128	11	1
1735913472	19	124
1736041984	30	7
1736059648	43	2272
1736113152	43	4
1736132352	21	1
1736202240	43	2
1736252160	43	5
1736367360	43	4
1736619520	43	6
1736635136	43	4
1736851200	43	124
1736863744	43	23
1736991232	43	87
1737018368	43	10
1737094400	43	513
1737112832	43	3
1737187840	22	1
1737334272	11	3
1737468160	19	23
1737488128	43	3
1737709568	56	5
1737757696	43	649
1737772288	21	7
1737870080	43	2
1737937152	9	5
1737995264	43	211
1738045184	28	1
1738106624	43	18
1738212352	43	9
1738294016	43	1
1738326016	43	77
1738362880	43	39
1738369024	43	25
1738565632	56	2
1738612480	48	33
1738663424	43	29
1738688512	30	2
1738756352	16	1
1738804480	43	3
1740744704	43	21
1740830976	43	1954
1740904448	43	104
1740918016	43	1150
1740926464	33	3
1741135872	43	30
1741171200	43	385
1741194752	43	6
1741262848	43	16
1741413376	43	36
1741466112	56	2
1741618176	43	8
1741618432	43	1
1741637376	9	1
1741742336	43	1
1742192896	43	9
1742772992	43	1690
1742865664	43	35
1742992128	43	3
1743007232	43	84
1743117056	43	221
1743124480	43	204
1743285248	43	134
1743314944	19	22
1743314944	33	15
1743322368	43	18
1743442944	43	136
1743462656	30	4
1743559168	43	56
1743738624	43	1
1743821056	43	234
1743918336	43	8
1743922944	43	566
1743999488	43	41
1744026368	43	18
1744184832	9	6
1744188416	43	8
1744547840	43	14
1744548096	43	24
1744554752	43	54
1744786176	43	8
1744826368	43	212
1757944064	43	1
1759622144	22	3
1760044288	43	1
